country,year,life_expectancy,expec_yr_school,mean_yr_school,gross_inc_percap,hdi,log_gross_inc_percap
Venezuela (Bolivarian Republic of),1999,72.254,10.48059225,7.569629756,16027.475,0.695,9.682059716041135
Venezuela (Bolivarian Republic of),2000,72.478,10.45304966,7.817529722,16072.354,0.699,9.684855932135727
Venezuela (Bolivarian Republic of),2001,71.201,11.04607487,8.065429688,16344.033,0.704,9.701618155584994
Venezuela (Bolivarian Republic of),2002,72.662,11.63910007,7.954711723,14654.861,0.711,9.592527368282543
Venezuela (Bolivarian Republic of),2003,71.94,11.66431999,7.843993759,13302.039,0.702,9.49567261073001
Venezuela (Bolivarian Republic of),2004,72.514,11.8837204,7.733275795,15486.2,0.713,9.647704583754141
Venezuela (Bolivarian Republic of),2005,72.782,12.42912769,7.622557831,16817.907,0.722,9.730199490588042
Venezuela (Bolivarian Republic of),2006,72.742,12.97453499,7.511839867,18193.888,0.73,9.808840992487497
Venezuela (Bolivarian Republic of),2007,73.058,13.51994228,7.989500046,19485.748,0.747,9.877438605539968
Venezuela (Bolivarian Republic of),2008,72.436,14.06534958,8.13836956,20206.023,0.754,9.91373600726279
Venezuela (Bolivarian Republic of),2009,72.579,14.1207304,8.253210068,19268.582,0.754,9.866231172816043
Venezuela (Bolivarian Republic of),2010,72.89,14.0765901,8.687755108,18703.222,0.759,9.83645108746607
Venezuela (Bolivarian Republic of),2011,72.913,14.03258778,9.122300148,19201.845,0.766,9.862761647149163
Venezuela (Bolivarian Republic of),2012,73.036,13.98872301,9.251977682,19991.093,0.769,9.903042103338365
Venezuela (Bolivarian Republic of),2013,73.196,13.94499536,9.381655216,19973.37,0.771,9.902155165302348
Venezuela (Bolivarian Republic of),2014,72.853,13.90126771,9.51133275,18928.6,0.768,9.848429284785924
Venezuela (Bolivarian Republic of),2015,73.006,13.85754005,9.641010284,17511.156,0.766,9.770593442518187
Venezuela (Bolivarian Republic of),2016,72.058,13.8138124,10.31229973,14482.92,0.759,9.580725303068139
Venezuela (Bolivarian Republic of),2017,71.943,13.77008475,10.31063663,12322.101,0.75,9.419149758262234
Venezuela (Bolivarian Republic of),2018,71.979,13.68074459,10.08314256,10427.235,0.738,9.252176412178283
Venezuela (Bolivarian Republic of),2019,72.161,13.59140443,9.855648491,7836.525,0.72,8.966550775288741
Venezuela (Bolivarian Republic of),2020,71.095,13.50206427,9.628154421,5459.72,0.691,8.605152785372699
Venezuela (Bolivarian Republic of),2021,70.554,13.50206427,9.628154421,5587.197,0.69,8.628233009263504
Venezuela (Bolivarian Republic of),2022,71.105,13.50206427,9.628154421,6184.136,0.699,8.729742582263466
Viet Nam,1990,69.213,7.688290119,4.101410613,1970.993078,0.492,7.586292795223671
Viet Nam,1991,69.849,8.000851333,4.238818279,2066.965496,0.503,7.633836866750957
Viet Nam,1992,69.958,8.313412547,4.376225944,2244.106015,0.514,7.716062509287776
Viet Nam,1993,70.621,8.625973761,4.513633609,2368.245113,0.526,7.769904501204481
Viet Nam,1994,70.759,8.938534975,4.651041274,2564.172484,0.536,7.849391087228796
Viet Nam,1995,71.384,9.251096189,4.78844894,2829.904985,0.55,7.94799841586871
Viet Nam,1996,71.51,9.563657403,4.959167554,3024.853031,0.56,8.014617784491275
Viet Nam,1997,71.802,9.876218617,5.129886168,3202.98998,0.571,8.071840021287063
Viet Nam,1998,72.107,10.18877983,5.300604783,3320.441232,0.58,8.107852954284771
Viet Nam,1999,72.317,10.52868585,5.471323397,3447.760276,0.589,8.14548010384453
Viet Nam,2000,72.462,10.86859187,5.642042011,3653.8733,0.599,8.203543062007281
Viet Nam,2001,72.647,11.20849789,5.854399312,3843.591239,0.609,8.25416242702701
Viet Nam,2002,72.801,11.54840391,6.066756613,4034.296364,0.619,8.30258718235008
Viet Nam,2003,72.98,11.73630043,6.279113914,4270.592684,0.628,8.359507898464118
Viet Nam,2004,73.135,11.92419696,6.491471215,4533.314831,0.637,8.419208701650646
Viet Nam,2005,73.271,12.11209348,6.703828515,4825.982915,0.645,8.481769705979788
Viet Nam,2006,73.319,12.29999,6.914103882,5096.826145,0.653,8.536373300478338
Viet Nam,2007,73.436,12.353586,7.124379248,5375.060609,0.66,8.589525129025311
Viet Nam,2008,73.411,12.407182,7.334654615,5612.320986,0.665,8.632719635951634
Viet Nam,2009,73.498,12.460778,7.544929981,5781.518375,0.671,8.662421621804906
Viet Nam,2010,73.513,12.514374,7.62746501,6143.898308,0.676,8.72321472325824
Viet Nam,2011,73.692,12.56797,7.710000038,6483.865279,0.681,8.777072105187523
Viet Nam,2012,73.704,12.62082667,7.792535067,6737.568623,0.684,8.815454400397295
Viet Nam,2013,73.775,12.67368333,7.875070095,7020.053368,0.689,8.856526099270162
Viet Nam,2014,73.855,12.72654,7.957605124,7361.555222,0.693,8.904026496737627
Viet Nam,2015,73.876,12.78036876,8.040140152,7697.652174,0.697,8.948670648878984
Viet Nam,2016,73.938,12.8344252,8.12267518,8084.754808,0.702,8.997735444773356
Viet Nam,2017,73.963,12.88871028,8.205210209,8503.90597,0.706,9.048280862811076
Viet Nam,2018,73.976,12.94322497,8.287745237,9141.841879,0.711,9.120617162636226
Viet Nam,2019,74.093,12.99797023,8.370280266,9733.786723,0.717,9.183358279633532
Viet Nam,2020,75.378,13.05294705,8.455348794,10005.17461,0.726,9.210857699139408
Viet Nam,2021,73.618,13.05294705,8.455348794,10084.94372,0.718,9.218798869807545
Viet Nam,2022,74.58,13.05294705,8.455348794,10813.98273,0.726,9.28859527293679
Yemen,1990,58.699,5.393598749,0.29,2390.861687,0.357,7.7794091184408956
Yemen,1991,59.049,5.551342272,0.362,2278.853573,0.361,7.731427776633043
Yemen,1992,59.428,5.71369923,0.434,2288.669529,0.368,7.735725936004149
Yemen,1993,59.859,5.880804551,0.506,2309.043653,0.374,7.744588714762621
Yemen,1994,59.714,6.052797106,0.578,2275.655882,0.378,7.730023589614874
Yemen,1995,60.453,6.229819829,0.65,2492.917305,0.389,7.821208912094932
Yemen,1996,60.568,6.412019836,0.76,2778.053943,0.4,7.929505941052329
Yemen,1997,61.119,6.599548543,0.87,2866.336779,0.408,7.960790109858589
Yemen,1998,61.375,6.792561796,0.98,3022.688391,0.417,8.013901910075079
Yemen,1999,61.975,6.991219997,1.09,2954.53351,0.424,7.991096052742056
Yemen,2000,62.588,7.207654953,1.2,3116.124283,0.434,8.044345291625275
Yemen,2001,63.222,7.424089909,1.332,3244.274524,0.444,8.084647036808928
Yemen,2002,63.906,7.640524864,1.464,3298.796431,0.453,8.101312963050042
Yemen,2003,64.541,7.85695982,1.596,3363.702378,0.462,8.120797544527298
Yemen,2004,65.006,8.075110435,1.728,3386.742663,0.47,8.127623872074798
Yemen,2005,65.543,8.133910179,1.86,3464.868977,0.476,8.15043009763345
Yemen,2006,65.988,8.045473417,2.008,3633.88596,0.481,8.1980578670658
Yemen,2007,66.565,7.957036654,2.156,3652.859418,0.485,8.20326554206899
Yemen,2008,66.963,7.868599892,2.304,3650.162913,0.488,8.202527079279113
Yemen,2009,67.196,7.943425179,2.452,3677.941694,0.493,8.210108552401309
Yemen,2010,67.28,8.018250465,2.6,3651.689508,0.496,8.202945218385254
Yemen,2011,67.419,8.368570328,2.8,2954.204664,0.495,7.9909847443744635
Yemen,2012,67.343,8.288971821,3.0,2942.518478,0.497,7.987021118808852
Yemen,2013,67.545,8.210130423,2.901699955,2994.007003,0.496,8.004367903988195
Yemen,2014,67.384,8.131289025,2.803399909,2582.869899,0.485,7.856656423650782
Yemen,2015,65.873,8.052447627,2.705099864,1659.403107,0.455,7.414213242591937
Yemen,2016,66.064,7.973606229,2.606799818,1386.769295,0.443,7.2347320726658415
Yemen,2017,65.957,7.894764831,2.508499773,1207.062488,0.432,7.095944991091328
Yemen,2018,64.575,7.908281002,2.597941834,1170.253731,0.427,7.064975868382746
Yemen,2019,65.092,7.921797174,2.687383896,1165.09074,0.43,7.060554251378673
Yemen,2020,64.65,7.935313345,2.776825958,1152.015672,0.43,7.049268445329967
Yemen,2021,63.753,7.935313345,2.776825958,1112.162989,0.425,7.014062036911505
Yemen,2022,63.72,7.935313345,2.776825958,1105.763435,0.424,7.008291266798974
Zambia,1990,47.926,7.79542017,4.481160164,2107.377323,0.417,7.653199478454594
Zambia,1991,47.097,7.854483475,4.572166937,1952.58334,0.411,7.5769085645417125
Zambia,1992,46.512,7.91354678,4.66317371,1903.504771,0.408,7.551452082254924
Zambia,1993,46.209,7.972610085,4.754180482,2031.306647,0.412,7.616434533443037
Zambia,1994,45.854,8.03167339,4.845187255,1837.600116,0.407,7.516215714500703
Zambia,1995,45.553,8.090736695,4.936194028,1847.272074,0.407,7.521465275252253
Zambia,1996,45.233,8.1498,5.027200801,1926.997628,0.409,7.563718437484704
Zambia,1997,44.945,8.252778915,5.118207574,1947.768259,0.41,7.574439513573394
Zambia,1998,44.701,8.355757831,5.209214347,1881.348762,0.409,7.5397442251923
Zambia,1999,44.659,8.458736746,5.30022112,1948.215386,0.412,7.574669045852123
Zambia,2000,45.231,8.561715662,5.391227892,1978.821232,0.418,7.590256609031184
Zambia,2001,46.019,8.664694577,5.482234665,2029.014079,0.426,7.615305278687892
Zambia,2002,46.979,8.767673492,5.573241438,2066.032149,0.434,7.633385210545928
Zambia,2003,48.284,9.211090851,5.664248211,2157.199829,0.448,7.676566284193646
Zambia,2004,49.487,9.654508209,5.755254984,2156.252472,0.459,7.676127027213796
Zambia,2005,50.659,10.09792557,5.846261757,2208.88053,0.472,7.700241118661954
Zambia,2006,51.795,10.54134293,5.93726853,2263.175765,0.484,7.7245243116408755
Zambia,2007,52.739,10.98476028,6.028275302,2319.465537,0.495,7.749092066137896
Zambia,2008,53.945,10.98731341,6.119282075,2498.22856,0.506,7.823337183697668
Zambia,2009,55.3,10.98986653,6.210288848,2778.297758,0.519,7.929593701875717
Zambia,2010,56.799,10.99241965,6.301295621,2833.253144,0.528,7.949180851292138
Zambia,2011,57.771,10.99497277,6.392302394,2824.172498,0.534,7.94597067960884
Zambia,2012,58.867,10.9975259,6.483309167,3270.385114,0.548,8.09266302882218
Zambia,2013,59.878,11.00007902,6.57431594,3320.860732,0.554,8.107979284935848
Zambia,2014,60.699,11.00263214,6.665322712,3192.959658,0.557,8.06870355812197
Zambia,2015,61.208,11.00518704,6.756329485,3326.211349,0.563,8.109589202231902
Zambia,2016,61.794,11.00774254,6.847336258,3159.451506,0.564,8.058153717464606
Zambia,2017,62.12,11.01029862,6.938343031,3244.979459,0.568,8.084864299071931
Zambia,2018,62.342,11.01285531,7.029349804,3325.308024,0.571,8.109317587596239
Zambia,2019,62.793,11.01541258,7.157121491,3270.200936,0.574,8.092606710321471
Zambia,2020,62.38,11.01797045,7.284893177,3046.055722,0.569,8.021602826787454
Zambia,2021,61.223,11.01797045,7.284893177,3098.623658,0.565,8.038713310594039
Zambia,2022,61.803,11.01797045,7.284893177,3157.35862,0.569,8.05749107729185
Zimbabwe,1990,59.426,9.529560089,5.021989402,1594.410211,0.479,7.374259173168093
Zimbabwe,1991,58.091,9.931150436,5.167224575,1639.409722,0.481,7.402091530419719
Zimbabwe,1992,56.435,9.542510033,5.316659927,1474.269816,0.465,7.2959181062011655
Zimbabwe,1993,54.426,9.644214358,5.470416927,1488.866446,0.46,7.305770334907086
Zimbabwe,1994,52.588,9.745918683,5.624173927,1557.751403,0.457,7.350998652081926
Zimbabwe,1995,50.531,9.847623008,5.777930927,1531.688765,0.449,7.334126173656339
Zimbabwe,1996,48.955,9.949327333,5.931687927,1679.138625,0.448,7.4260362176955255
Zimbabwe,1997,47.993,10.05103166,6.085444927,1654.38789,0.445,7.411186364413045
Zimbabwe,1998,46.819,10.15273598,6.239201927,1608.662564,0.439,7.383158407161357
Zimbabwe,1999,45.206,10.25444031,6.392958927,1561.673459,0.431,7.353513255407974
Zimbabwe,2000,44.686,10.41816044,6.546715927,1427.806736,0.426,7.263894794804815
Zimbabwe,2001,41.957,10.91864014,6.700472927,1458.711321,0.416,7.285308668082138
Zimbabwe,2002,44.565,10.52871037,6.854229927,1369.481884,0.427,7.22218776043017
Zimbabwe,2003,43.393,10.28876972,6.955746937,1249.238173,0.414,7.130289182899131
Zimbabwe,2004,44.502,10.3613898,7.057263947,1189.307195,0.419,7.08112622749208
Zimbabwe,2005,44.768,10.43400987,7.158780956,1132.816185,0.42,7.032462010443321
Zimbabwe,2006,45.364,10.50662994,7.260297966,1083.6235,0.422,6.9880657969451425
Zimbabwe,2007,45.61,10.57925002,7.361814976,1052.458654,0.423,6.958884281174464
Zimbabwe,2008,46.723,10.65187009,7.463331985,895.9491394,0.42,6.7978836473012905
Zimbabwe,2009,48.063,10.72449017,7.564848995,1366.798452,0.454,7.220226387668063
Zimbabwe,2010,50.652,10.79711024,7.666366005,1659.43149,0.481,7.414230346788709
Zimbabwe,2011,53.347,10.86973031,7.767883015,1825.68095,0.502,7.50970831971108
Zimbabwe,2012,55.626,10.94235039,7.869400024,2078.953775,0.522,7.639620053363594
Zimbabwe,2013,57.458,10.80508041,7.990934849,2124.83535,0.532,7.6614495960036635
Zimbabwe,2014,58.846,10.83630927,8.112469673,2076.032583,0.539,7.638213939249318
Zimbabwe,2015,59.591,10.86762838,8.38904953,2040.150247,0.544,7.620778734616394
Zimbabwe,2016,60.306,10.89903801,8.42536974,2005.717549,0.547,7.603757155517467
Zimbabwe,2017,60.709,10.93053842,8.461689949,2067.753455,0.552,7.634218009468939
Zimbabwe,2018,61.414,10.96212987,8.574574947,2336.519143,0.564,7.756417555130672
Zimbabwe,2019,61.292,10.99381263,8.687459946,2156.431862,0.56,7.676210219020202
Zimbabwe,2020,61.124,11.02558696,8.807762621,1935.505995,0.554,7.568124067403761
Zimbabwe,2021,59.253,11.02558696,8.807762621,2051.668129,0.549,7.626408462704049
Zimbabwe,2022,59.391,11.02558696,8.807762621,2078.918063,0.55,7.639602875344939
Very high human development,1990,73.77951457,13.08105198,9.675991193,28089.07694,0.785,10.243136058753805
Very high human development,1991,73.9344201,13.1480024,9.788246958,28039.0773,0.788,10.24135443404504
Very high human development,1992,74.0612599,13.25212267,9.900975002,28042.65151,0.791,10.241481898375426
Very high human development,1993,73.85497632,13.43017336,10.01267401,28089.05862,0.793,10.243135406542768
Very high human development,1994,74.00957599,13.60545968,10.12385145,28457.42082,0.798,10.256164242800702
Very high human development,1995,74.10530144,13.71741346,10.21900804,28787.09216,0.801,10.267682376768489
Very high human development,1996,74.54422317,13.84303027,10.32660307,29440.25261,0.807,10.290118153308718
Very high human development,1997,74.94824626,13.96705892,10.43549626,30270.48411,0.813,10.317928394950314
Very high human development,1998,75.19072615,14.10528365,10.54368881,30714.75923,0.817,10.332498574726348
Very high human development,1999,75.15363027,14.27326287,10.6498394,31502.51871,0.821,10.357822780664788
Very high human development,2000,75.45842859,14.46941852,10.75312066,32730.28023,0.828,10.396055929328417
Very high human development,2001,75.73306862,14.70004901,10.85351565,33055.09206,0.833,10.40593090481901
Very high human development,2002,75.86207591,14.87816542,10.96175992,33358.24182,0.837,10.415060151846408
Very high human development,2003,75.98196106,15.03247964,11.0691605,34121.79962,0.842,10.43769174405996
Very high human development,2004,76.43452113,15.06665509,11.16529865,35280.0645,0.847,10.47107333835035
Very high human development,2005,76.60147305,15.15219198,11.21946031,36274.26686,0.851,10.498863866934782
Very high human development,2006,77.06600212,15.20071767,11.29134408,37396.98096,0.856,10.529345257149695
Very high human development,2007,77.32456499,15.28784426,11.37184932,38377.37797,0.86,10.555223449614596
Very high human development,2008,77.55812856,15.34546798,11.45169084,38429.71657,0.863,10.556586308304006
Very high human development,2009,77.89773778,15.43291624,11.51228009,36873.98876,0.864,10.515261669808464
Very high human development,2010,78.10921756,15.60838971,11.60924744,37958.24386,0.87,10.544241988745378
Very high human development,2011,78.36780221,15.72697186,11.67235153,38795.20572,0.874,10.566051954059189
Very high human development,2012,78.58110989,15.77664543,11.73872397,39202.75898,0.877,10.576502405444705
Very high human development,2013,78.82461365,16.09586689,11.77366868,39656.32953,0.882,10.588005849379421
Very high human development,2014,79.05983158,16.27601278,11.8273116,40202.50882,0.886,10.601684681117497
Very high human development,2015,79.0646436,16.36916036,11.89286228,40872.54965,0.889,10.618213959002025
Very high human development,2016,79.26718539,16.41714153,11.95806156,41353.56868,0.892,10.629914000960007
Very high human development,2017,79.43129206,16.43912493,12.023384,42255.00601,0.895,10.651478111210261
Very high human development,2018,79.585526,16.48193751,12.09539506,43049.97834,0.898,10.670117006719861
Very high human development,2019,79.82524088,16.5422099,12.18983997,43615.92483,0.901,10.683177611044664
Very high human development,2020,78.79233546,16.56326548,12.27738546,41597.83332,0.895,10.635803361239107
Very high human development,2021,78.52430032,16.63421033,12.25470046,43910.21207,0.896,10.68990219319566
Very high human development,2022,79.30936718,16.62957943,12.25291239,44957.6155,0.902,10.713475447129085
High human development,1990,67.26856286,9.654699769,4.661816101,4363.238,0.56,8.380969721257653
High human development,1991,67.52342958,9.669732745,4.833365399,4438.269599,0.565,8.39801984950686
High human development,1992,67.93042375,9.69548015,5.005101798,4510.526419,0.57,8.414169148301577
High human development,1993,68.321918,9.730515166,5.175309982,4628.950675,0.576,8.44008548532533
High human development,1994,68.60176775,9.78245166,5.344508878,4782.759416,0.581,8.472772942603385
High human development,1995,68.98370001,9.925779732,5.537737079,4894.475808,0.589,8.495862461998495
High human development,1996,69.24540362,10.1440664,5.699897364,5119.401862,0.597,8.540792887380993
High human development,1997,69.59594194,10.31900904,5.858504539,5337.016181,0.605,8.58242200818245
High human development,1998,69.98661679,10.53481379,6.017854408,5389.568965,0.611,8.592220691317566
High human development,1999,70.23389416,10.74292001,6.177873353,5505.012313,0.618,8.613414285848194
High human development,2000,70.5434656,10.90379129,6.369147269,5757.202259,0.626,8.658206916766678
High human development,2001,71.04187394,11.103659,6.48537213,5954.882115,0.634,8.691966685623685
High human development,2002,71.33635259,11.34310269,6.615104736,6217.921604,0.641,8.735190982626706
High human development,2003,71.5885507,11.571041,6.732680375,6530.217359,0.649,8.78419550793396
High human development,2004,71.71965824,11.78280433,6.849699675,6934.489045,0.657,8.844262652312894
High human development,2005,72.20955966,11.96596815,6.958212023,7332.850167,0.665,8.900119555183563
High human development,2006,72.51770884,12.18497101,7.069853219,7889.888826,0.674,8.973337323246351
High human development,2007,72.76466637,12.44063078,7.10653769,8562.746508,0.682,9.055176271411552
High human development,2008,72.90173028,12.64450325,7.188487989,9049.399692,0.689,9.110453702118193
High human development,2009,73.2505869,12.87240721,7.298283084,9299.079611,0.696,9.137670707684695
High human development,2010,73.52652786,13.02255515,7.387482829,9941.109676,0.703,9.204433930844173
High human development,2011,73.81142882,13.15029082,7.51156187,10435.56057,0.71,9.25297453824092
High human development,2012,74.07551876,13.33056473,7.64618559,10968.59458,0.717,9.302791430203161
High human development,2013,74.31609232,13.58529995,7.756094754,11404.09117,0.724,9.341727444563917
High human development,2014,74.58664569,13.71789123,7.862178454,11917.4804,0.731,9.385761542437393
High human development,2015,74.79420774,13.86855737,7.977273409,12293.25626,0.736,9.41680611945999
High human development,2016,74.99955262,13.98453638,8.079337937,12766.9923,0.742,9.454618392702757
High human development,2017,75.10885075,14.13384665,8.22103836,13346.51418,0.748,9.499010519620855
High human development,2018,75.43797616,14.26423062,8.345140699,13873.91891,0.754,9.537766019182598
High human development,2019,75.62206562,14.40255215,8.49661289,14374.90364,0.76,9.573239162338735
High human development,2020,74.98907432,14.49581726,8.617027668,14168.66942,0.759,9.558788427076015
High human development,2021,74.47800248,14.49067685,8.641098023,15034.60456,0.76,9.618109793779771
High human development,2022,75.20367977,14.49302071,8.639074691,15483.82237,0.764,9.647551039789835
Medium human development,1990,58.24910283,7.673743022,2.971559145,2296.391549,0.443,7.739094278178715
Medium human development,1991,58.47655414,7.744088387,3.077895511,2247.789286,0.446,7.717702472634512
Medium human development,1992,59.07025936,7.798045216,3.184100891,2274.275853,0.451,7.729416974341198
Medium human development,1993,59.35158915,7.850065501,3.290223717,2321.883262,0.455,7.750133886230883
Medium human development,1994,59.72370259,7.898947096,3.396656677,2376.533118,0.46,7.773398031576573
Medium human development,1995,60.10784954,7.943263714,3.503341469,2476.051402,0.466,7.814420393685929
Medium human development,1996,60.4039682,8.002967568,3.654418844,2594.169522,0.472,7.861021714321638
Medium human development,1997,60.87087171,8.073693604,3.805418229,2668.871412,0.478,7.889410969899961
Medium human development,1998,61.34950488,8.135238509,3.956322626,2774.714385,0.485,7.928303096559139
Medium human development,1999,61.90605821,8.196784895,4.101554238,2881.09884,0.492,7.965927042028145
Medium human development,2000,62.26400587,8.270240365,4.25281633,2920.444563,0.497,7.9794911312765775
Medium human development,2001,62.61973896,8.347587765,4.339020784,3001.874753,0.502,8.006992290137179
Medium human development,2002,63.13767452,8.537697393,4.415139934,3028.9401,0.508,8.015968035328234
Medium human development,2003,63.55341177,8.994287191,4.493855438,3099.777659,0.518,8.0390856649978
Medium human development,2004,63.96827119,9.252316021,4.573724874,3320.18193,0.527,8.107774858601939
Medium human development,2005,64.42239658,9.490262321,4.652637551,3510.42136,0.536,8.163491354839062
Medium human development,2006,64.79434362,9.71425116,4.752606529,3723.841976,0.544,8.222511203554614
Medium human development,2007,65.11502007,9.945788014,4.864591999,3948.176952,0.553,8.28100922021765
Medium human development,2008,65.32608638,10.17100906,4.968707493,4052.970564,0.559,8.307205363833615
Medium human development,2009,65.90941143,10.22580233,5.080154562,4223.883165,0.566,8.348510165202422
Medium human development,2010,66.28828499,10.50534976,5.18226924,4420.432998,0.574,8.393992933622064
Medium human development,2011,66.8058568,10.9406807,5.378653695,4653.355564,0.587,8.445343865000739
Medium human development,2012,67.24065403,11.1596682,5.47280637,4782.906589,0.594,8.472803713696571
Medium human development,2013,67.70258104,11.19953217,5.547081114,4942.975859,0.599,8.505722829418845
Medium human development,2014,68.23181446,11.4603518,5.655936119,5145.786532,0.607,8.545933509664913
Medium human development,2015,68.73572091,11.58728888,5.818876854,5394.580844,0.615,8.593150181254112
Medium human development,2016,69.17114484,11.89479419,5.929000441,5610.875804,0.624,8.632462101127105
Medium human development,2017,69.56236532,11.83712156,6.130058675,5846.370125,0.63,8.67357625618842
Medium human development,2018,69.87848446,11.47551333,6.327583041,6071.909229,0.632,8.711428369853055
Medium human development,2019,70.09737064,11.49434414,6.403380834,6201.378699,0.635,8.73252691711891
Medium human development,2020,69.3560714,11.76960359,6.626016298,5801.371916,0.634,8.665849705805368
Medium human development,2021,67.33589099,11.95264387,6.652630655,6121.131581,0.63,8.719502257270895
Medium human development,2022,67.95257009,12.31547579,6.678403158,6444.262021,0.64,8.770945404705477
Low human development,1990,50.49567213,4.610756572,2.262641924,2149.147928,0.354,7.672826730010992
Low human development,1991,50.48809188,4.678833481,2.360951981,2112.839296,0.356,7.655787959825488
Low human development,1992,50.36798985,4.756653511,2.454418969,2115.808726,0.359,7.657192394752507
Low human development,1993,50.78179745,4.844344732,2.546994735,2044.50162,0.362,7.622909332174156
Low human development,1994,51.23382767,4.928846246,2.647594502,2000.770244,0.366,7.60128750740164
Low human development,1995,51.39942946,5.119618063,2.745857644,2037.617734,0.372,7.619536627003894
Low human development,1996,51.61117453,5.268377432,2.835391333,2090.428147,0.377,7.645124179002855
Low human development,1997,51.96428445,5.428131436,2.924778541,2100.674514,0.383,7.650013769281612
Low human development,1998,51.89496572,5.600405613,3.017690131,2099.592976,0.387,7.649498783973425
Low human development,1999,52.86196722,5.783551199,3.081249612,2108.439585,0.394,7.653703419705204
Low human development,2000,53.63512547,5.994473904,2.932190016,2097.019584,0.398,7.648272369914105
Low human development,2001,54.09435078,6.106731505,3.051954421,2149.109342,0.404,7.672808775757639
Low human development,2002,54.49252526,6.304509056,3.167194201,2219.11808,0.412,7.704865134675905
Low human development,2003,55.00181683,6.509413179,3.559836341,2280.669677,0.424,7.73222439680426
Low human development,2004,55.40830042,6.840843733,3.695680618,2386.398161,0.434,7.7775404625834135
Low human development,2005,55.72871657,7.104229518,3.828959477,2461.652104,0.442,7.808587990504652
Low human development,2006,56.57738928,7.285474238,3.895648684,2584.04172,0.451,7.857110010282991
Low human development,2007,57.06558608,7.495343362,3.936531356,2645.358998,0.458,7.880562062114456
Low human development,2008,57.51332279,7.698738998,3.998770712,2670.961609,0.463,7.890193839738226
Low human development,2009,58.06221403,7.814280112,4.073832709,2717.997969,0.469,7.907650847470192
Low human development,2010,58.5228772,7.871006495,4.14380425,2769.639578,0.473,7.926472474470044
Low human development,2011,59.02338934,8.013731475,4.219564414,2807.269708,0.479,7.939967655821628
Low human development,2012,59.41856144,8.117825354,4.286020036,2844.003757,0.483,7.952968111948982
Low human development,2013,59.84873155,8.261251824,4.349059664,2919.771527,0.489,7.9792606480230095
Low human development,2014,60.15688204,8.416061093,4.489496577,3049.867645,0.496,8.022853473577896
Low human development,2015,60.48330575,8.542360561,4.585321975,3077.669502,0.501,8.03192793436479
Low human development,2016,60.88102084,8.699150926,4.679184996,3097.590588,0.506,8.038379858596237
Low human development,2017,61.23848921,8.789073337,4.675338255,3114.715925,0.509,8.043893231236316
Low human development,2018,61.53223768,8.956472102,4.623136296,3147.325482,0.512,8.054308317836409
Low human development,2019,61.90544144,9.118929821,4.65030638,3176.633187,0.516,8.063577168680109
Low human development,2020,61.47436265,9.273942075,4.68837459,3075.086899,0.515,8.031088439678715
Low human development,2021,61.10002916,9.285398219,4.719336766,3124.737036,0.515,8.04710541014982
Low human development,2022,61.6473648,9.252116393,4.665130408,3185.925418,0.517,8.066498080905346
Arab States,1990,62.9732351,8.357227118,3.919923028,9983.791936,0.55,9.208718250648468
Arab States,1991,63.22573513,8.430654733,4.074663595,9865.379812,0.555,9.196786918678573
Arab States,1992,63.5201252,8.550043772,4.234654014,10176.11013,0.561,9.227798108044926
Arab States,1993,64.5128198,8.678825861,4.390569727,10222.00492,0.57,9.23229802064292
Arab States,1994,65.56242864,8.828600885,4.544021013,10203.38917,0.579,9.230475215651017
Arab States,1995,65.41421294,8.954787829,4.689825957,10247.51332,0.583,9.234790352206874
Arab States,1996,65.78790989,9.10388692,4.850927207,10529.71368,0.59,9.261956413875152
Arab States,1997,66.06312636,9.271269592,4.953799098,10800.17764,0.596,9.28731786112519
Arab States,1998,65.87371018,9.436482519,5.057538471,11144.62826,0.6,9.31871289039603
Arab States,1999,66.95204918,9.628112333,5.162165294,11064.47348,0.609,9.311494667078243
Arab States,2000,67.37532088,9.781493823,5.268994702,11373.99287,0.615,9.339084700998253
Arab States,2001,67.71075896,9.952407607,5.370128582,11392.94015,0.621,9.340749157458653
Arab States,2002,68.01805747,10.11983966,5.471878099,11144.32832,0.625,9.31868597661934
Arab States,2003,67.93947806,10.23669245,5.585457318,11468.64079,0.629,9.347371701793822
Arab States,2004,67.97398185,10.42939261,5.718682804,12193.14222,0.636,9.408628959561788
Arab States,2005,68.24319028,10.56580762,5.875913431,12587.35319,0.643,9.440447873800908
Arab States,2006,68.64893697,10.64264173,6.011263192,13078.29579,0.649,9.478709325238139
Arab States,2007,69.01041711,10.69008813,6.194692899,13390.172,0.655,9.502276284009737
Arab States,2008,69.36950361,10.85895559,6.328963585,13733.22421,0.662,9.527573300764153
Arab States,2009,69.89689563,11.00694006,6.484751561,13415.15222,0.667,9.504140109794974
Arab States,2010,70.12495567,11.16190385,6.609254525,13550.94048,0.672,9.514211232017296
Arab States,2011,70.34527265,11.26134977,6.765761279,14028.2521,0.678,9.548828582299045
Arab States,2012,70.2612322,11.45613779,6.91112978,14302.62573,0.683,9.568198416874889
Arab States,2013,70.2741671,11.3478671,7.040425193,14169.01195,0.683,9.558812601954372
Arab States,2014,70.57011849,11.37920619,7.167933433,14164.65542,0.686,9.558505085812714
Arab States,2015,70.83602331,11.47633248,7.291898955,14417.73875,0.691,9.576214585088888
